trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1759610,15:46:00,15:46:00,903601,23,Antioch,0,0,,1
1759610,15:50:00,15:50:00,903701,24,Antioch,0,0,,1
1759610,15:56:00,15:57:00,903801,25,Antioch,0,0,,1
1759610,16:07:00,16:08:00,908201,26,Antioch,0,0,,1
1759610,16:15:00,16:15:00,908302,27,Antioch,0,0,,1
1842216,14:31:00,14:31:00,907101,0,San Francisco / Antioch,0,0,,1
1842216,14:35:00,14:35:00,906302,1,San Francisco / Antioch,0,0,,1
1842216,14:38:00,14:38:00,906202,2,San Francisco / Antioch,0,0,,1
1842216,14:41:00,14:41:00,906102,3,San Francisco / Antioch,0,0,,1
1842216,14:44:00,14:45:00,901902,4,Antioch,0,0,,1
1842216,14:48:00,14:49:00,901802,5,Antioch,0,0,,1
1842216,14:51:00,14:51:00,901702,6,Antioch,0,0,,1
1842216,14:53:00,14:54:00,901602,7,Antioch,0,0,,1
1842216,14:55:00,14:56:00,901502,8,Antioch,0,0,,1
1842216,14:58:00,14:58:00,901402,9,Antioch,0,0,,1
1842216,14:59:00,15:00:00,901302,10,Antioch,0,0,,1
1842216,15:01:00,15:02:00,901202,11,Antioch,0,0,,1
1842216,15:03:00,15:03:00,901162,12,Antioch,0,0,,1
1842216,15:10:00,15:10:00,901102,13,Antioch,0,0,,1
1842216,15:15:00,15:15:00,900103,14,Antioch,0,0,,1
1842216,15:16:00,15:17:00,900203,15,Antioch,0,0,,1
1842216,15:20:00,15:21:00,900303,16,Antioch,0,0,,1
1842216,15:23:00,15:23:00,903101,17,Antioch,0,0,,1
1842216,15:28:00,15:29:00,903201,18,Antioch,0,0,,1
1842216,15:33:00,15:34:00,903301,19,Antioch,0,0,,1
1842216,15:38:00,15:38:00,903401,20,Antioch,0,0,,1
1842216,15:41:00,15:41:00,903501,21,Antioch,0,0,,1
1842216,15:46:00,15:46:00,903601,23,Antioch,0,0,,1
1842216,15:50:00,15:50:00,903701,24,Antioch,0,0,,1
1842216,15:56:00,15:57:00,903801,25,Antioch,0,0,,1
1842216,16:07:00,16:08:00,908201,26,Antioch,0,0,,1
1842216,16:15:00,16:15:00,908302,27,Antioch,0,0,,1
1754931,14:31:00,14:31:00,907101,0,San Francisco / Antioch,0,0,,1
1754931,14:35:00,14:35:00,906302,1,San Francisco / Antioch,0,0,,1
1754931,14:38:00,14:38:00,906202,2,San Francisco / Antioch,0,0,,1
1754931,14:41:00,14:41:00,906102,3,San Francisco / Antioch,0,0,,1
1754931,14:44:00,14:45:00,901902,4,Antioch,0,0,,1
1754931,14:48:00,14:49:00,901802,5,Antioch,0,0,,1
1754931,14:51:00,14:51:00,901702,6,Antioch,0,0,,1
1754931,14:53:00,14:54:00,901602,7,Antioch,0,0,,1
1754931,14:55:00,14:56:00,901502,8,Antioch,0,0,,1
1754931,14:58:00,14:58:00,901402,9,Antioch,0,0,,1
1754931,14:59:00,15:00:00,901302,10,Antioch,0,0,,1
1754931,15:01:00,15:02:00,901202,11,Antioch,0,0,,1
1754931,15:03:00,15:03:00,901162,12,Antioch,0,0,,1
1754931,15:10:00,15:10:00,901102,13,Antioch,0,0,,1
1754931,15:15:00,15:15:00,900103,14,Antioch,0,0,,1
1754931,15:16:00,15:17:00,900203,15,Antioch,0,0,,1
1754931,15:20:00,15:21:00,900303,16,Antioch,0,0,,1
1754931,15:23:00,15:23:00,903101,17,Antioch,0,0,,1
1754931,15:28:00,15:29:00,903201,18,Antioch,0,0,,1
1754931,15:33:00,15:34:00,903301,19,Antioch,0,0,,1
1754931,15:38:00,15:38:00,903401,20,Antioch,0,0,,1
1754931,15:41:00,15:41:00,903501,21,Antioch,0,0,,1
1754931,15:46:00,15:46:00,903601,23,Antioch,0,0,,1
1754931,15:50:00,15:50:00,903701,24,Antioch,0,0,,1
1754931,15:56:00,15:57:00,903801,25,Antioch,0,0,,1
1754931,16:07:00,16:08:00,908201,26,Antioch,0,0,,1
1754931,16:15:00,16:15:00,908302,27,Antioch,0,0,,1
1850339,14:31:00,14:31:00,907101,0,San Francisco / Antioch,0,0,,1
1850339,14:35:00,14:35:00,906302,1,San Francisco / Antioch,0,0,,1
1850339,14:38:00,14:38:00,906202,2,San Francisco / Antioch,0,0,,1
1850339,14:41:00,14:41:00,906102,3,San Francisco / Antioch,0,0,,1
1850339,14:44:00,14:45:00,901902,4,Antioch,0,0,,1
1850339,14:48:00,14:49:00,901802,5,Antioch,0,0,,1
1850339,14:51:00,14:51:00,901702,6,Antioch,0,0,,1
1850339,14:53:00,14:54:00,901602,7,Antioch,0,0,,1
1850339,14:55:00,14:56:00,901502,8,Antioch,0,0,,1
1850339,14:58:00,14:58:00,901402,9,Antioch,0,0,,1
1850339,14:59:00,15:00:00,901302,10,Antioch,0,0,,1
1850339,15:01:00,15:02:00,901202,11,Antioch,0,0,,1
1850339,15:03:00,15:03:00,901162,12,Antioch,0,0,,1
1850339,15:10:00,15:10:00,901102,13,Antioch,0,0,,1
1850339,15:15:00,15:15:00,900103,14,Antioch,0,0,,1
1850339,15:16:00,15:17:00,900203,15,Antioch,0,0,,1
1850339,15:20:00,15:21:00,900303,16,Antioch,0,0,,1
1850339,15:23:00,15:23:00,903101,17,Antioch,0,0,,1
1850339,15:28:00,15:29:00,903201,18,Antioch,0,0,,1
1850339,15:33:00,15:34:00,903301,19,Antioch,0,0,,1
1850339,15:38:00,15:38:00,903401,20,Antioch,0,0,,1
1850339,15:41:00,15:41:00,903501,21,Antioch,0,0,,1
1850339,15:46:00,15:46:00,903601,23,Antioch,0,0,,1
1850339,15:50:00,15:50:00,903701,24,Antioch,0,0,,1
1850339,15:56:00,15:57:00,903801,25,Antioch,0,0,,1
1850339,16:07:00,16:08:00,908201,26,Antioch,0,0,,1
1850339,16:15:00,16:15:00,908302,27,Antioch,0,0,,1
1771753,14:31:00,14:31:00,907101,0,San Francisco / Antioch,0,0,,1
1771753,14:35:00,14:35:00,906302,1,San Francisco / Antioch,0,0,,1
1771753,14:38:00,14:38:00,906202,2,San Francisco / Antioch,0,0,,1
1771753,14:41:00,14:41:00,906102,3,San Francisco / Antioch,0,0,,1
1771753,14:44:00,14:45:00,901902,4,Antioch,0,0,,1
1771753,14:48:00,14:49:00,901802,5,Antioch,0,0,,1
1771753,14:51:00,14:51:00,901702,6,Antioch,0,0,,1
1771753,14:53:00,14:54:00,901602,7,Antioch,0,0,,1
1771753,14:55:00,14:56:00,901502,8,Antioch,0,0,,1
1771753,14:58:00,14:58:00,901402,9,Antioch,0,0,,1
1771753,14:59:00,15:00:00,901302,10,Antioch,0,0,,1
1771753,15:01:00,15:02:00,901202,11,Antioch,0,0,,1
1771753,15:03:00,15:03:00,901162,12,Antioch,0,0,,1
1771753,15:10:00,15:10:00,901102,13,Antioch,0,0,,1
1771753,15:15:00,15:15:00,900103,14,Antioch,0,0,,1
1771753,15:16:00,15:17:00,900203,15,Antioch,0,0,,1
1771753,15:20:00,15:21:00,900303,16,Antioch,0,0,,1
1771753,15:23:00,15:23:00,903101,17,Antioch,0,0,,1
1771753,15:28:00,15:29:00,903201,18,Antioch,0,0,,1
1771753,15:33:00,15:34:00,903301,19,Antioch,0,0,,1
1771753,15:38:00,15:38:00,903401,20,Antioch,0,0,,1
1771753,15:41:00,15:41:00,903501,21,Antioch,0,0,,1
1771753,15:46:00,15:46:00,903601,23,Antioch,0,0,,1
1771753,15:50:00,15:50:00,903701,24,Antioch,0,0,,1
1771753,15:56:00,15:57:00,903801,25,Antioch,0,0,,1
1771753,16:07:00,16:08:00,908201,26,Antioch,0,0,,1
1771753,16:15:00,16:15:00,908302,27,Antioch,0,0,,1
1850340,14:51:00,14:51:00,907101,0,San Francisco / Antioch,0,0,,1
1850340,14:55:00,14:55:00,906302,1,San Francisco / Antioch,0,0,,1
1850340,14:58:00,14:58:00,906202,2,San Francisco / Antioch,0,0,,1
1850340,15:01:00,15:01:00,906102,3,San Francisco / Antioch,0,0,,1
1850340,15:04:00,15:05:00,901902,4,Antioch,0,0,,1
1850340,15:08:00,15:09:00,901802,5,Antioch,0,0,,1
1850340,15:11:00,15:11:00,901702,6,Antioch,0,0,,1
1850340,15:13:00,15:14:00,901602,7,Antioch,0,0,,1
1850340,15:15:00,15:16:00,901502,8,Antioch,0,0,,1
1850340,15:18:00,15:18:00,901402,9,Antioch,0,0,,1
1850340,15:19:00,15:20:00,901302,10,Antioch,0,0,,1
1850340,15:21:00,15:22:00,901202,11,Antioch,0,0,,1
1850340,15:23:00,15:23:00,901162,12,Antioch,0,0,,1
1850340,15:30:00,15:30:00,901102,13,Antioch,0,0,,1
1850340,15:35:00,15:35:00,900103,14,Antioch,0,0,,1
1850340,15:36:00,15:37:00,900203,15,Antioch,0,0,,1
1850340,15:40:00,15:41:00,900303,16,Antioch,0,0,,1
1850340,15:43:00,15:43:00,903101,17,Antioch,0,0,,1
1850340,15:48:00,15:49:00,903201,18,Antioch,0,0,,1
1850340,15:53:00,15:54:00,903301,19,Antioch,0,0,,1
1850340,15:58:00,15:58:00,903401,20,Antioch,0,0,,1
1850340,16:01:00,16:01:00,903501,21,Antioch,0,0,,1
1850340,16:06:00,16:06:00,903601,23,Antioch,0,0,,1
1850340,16:10:00,16:10:00,903701,24,Antioch,0,0,,1
1850340,16:16:00,16:17:00,903801,25,Antioch,0,0,,1
1850340,16:27:00,16:28:00,908201,26,Antioch,0,0,,1
1850340,16:35:00,16:35:00,908302,27,Antioch,0,0,,1
1849222,14:51:00,14:51:00,907101,0,San Francisco / Antioch,0,0,,1
1849222,14:55:00,14:55:00,906302,1,San Francisco / Antioch,0,0,,1
1849222,14:58:00,14:58:00,906202,2,San Francisco / Antioch,0,0,,1
1849222,15:01:00,15:01:00,906102,3,San Francisco / Antioch,0,0,,1
1849222,15:04:00,15:05:00,901902,4,Antioch,0,0,,1
1849222,15:08:00,15:09:00,901802,5,Antioch,0,0,,1
1849222,15:11:00,15:11:00,901702,6,Antioch,0,0,,1
1849222,15:13:00,15:14:00,901602,7,Antioch,0,0,,1
1849222,15:15:00,15:16:00,901502,8,Antioch,0,0,,1
1849222,15:18:00,15:18:00,901402,9,Antioch,0,0,,1
1849222,15:19:00,15:20:00,901302,10,Antioch,0,0,,1
1849222,15:21:00,15:22:00,901202,11,Antioch,0,0,,1
1849222,15:23:00,15:23:00,901162,12,Antioch,0,0,,1
1849222,15:30:00,15:30:00,901102,13,Antioch,0,0,,1
1849222,15:35:00,15:35:00,900103,14,Antioch,0,0,,1
1849222,15:36:00,15:37:00,900203,15,Antioch,0,0,,1
1849222,15:40:00,15:41:00,900303,16,Antioch,0,0,,1
1849222,15:43:00,15:43:00,903101,17,Antioch,0,0,,1
1849222,15:48:00,15:49:00,903201,18,Antioch,0,0,,1
1849222,15:53:00,15:54:00,903301,19,Antioch,0,0,,1
1849222,15:58:00,15:58:00,903401,20,Antioch,0,0,,1
1849222,16:01:00,16:01:00,903501,21,Antioch,0,0,,1
1849222,16:06:00,16:06:00,903601,23,Antioch,0,0,,1
1849222,16:10:00,16:10:00,903701,24,Antioch,0,0,,1
1849222,16:16:00,16:17:00,903801,25,Antioch,0,0,,1
1849222,16:27:00,16:28:00,908201,26,Antioch,0,0,,1
1849222,16:35:00,16:35:00,908302,27,Antioch,0,0,,1
1771754,14:51:00,14:51:00,907101,0,San Francisco / Antioch,0,0,,1
1771754,14:55:00,14:55:00,906302,1,San Francisco / Antioch,0,0,,1
1771754,14:58:00,14:58:00,906202,2,San Francisco / Antioch,0,0,,1
1771754,15:01:00,15:01:00,906102,3,San Francisco / Antioch,0,0,,1
1771754,15:04:00,15:05:00,901902,4,Antioch,0,0,,1
1771754,15:08:00,15:09:00,901802,5,Antioch,0,0,,1
1771754,15:11:00,15:11:00,901702,6,Antioch,0,0,,1
1771754,15:13:00,15:14:00,901602,7,Antioch,0,0,,1
1771754,15:15:00,15:16:00,901502,8,Antioch,0,0,,1
1771754,15:18:00,15:18:00,901402,9,Antioch,0,0,,1
1771754,15:19:00,15:20:00,901302,10,Antioch,0,0,,1
1771754,15:21:00,15:22:00,901202,11,Antioch,0,0,,1
1771754,15:23:00,15:23:00,901162,12,Antioch,0,0,,1
1771754,15:30:00,15:30:00,901102,13,Antioch,0,0,,1
1771754,15:35:00,15:35:00,900103,14,Antioch,0,0,,1
1771754,15:36:00,15:37:00,900203,15,Antioch,0,0,,1
1771754,15:40:00,15:41:00,900303,16,Antioch,0,0,,1
1771754,15:43:00,15:43:00,903101,17,Antioch,0,0,,1
1771754,15:48:00,15:49:00,903201,18,Antioch,0,0,,1
1771754,15:53:00,15:54:00,903301,19,Antioch,0,0,,1
1771754,15:58:00,15:58:00,903401,20,Antioch,0,0,,1
1771754,16:01:00,16:01:00,903501,21,Antioch,0,0,,1
1771754,16:06:00,16:06:00,903601,23,Antioch,0,0,,1
1771754,16:10:00,16:10:00,903701,24,Antioch,0,0,,1
1771754,16:16:00,16:17:00,903801,25,Antioch,0,0,,1
1771754,16:27:00,16:28:00,908201,26,Antioch,0,0,,1
1771754,16:35:00,16:35:00,908302,27,Antioch,0,0,,1
1842217,14:51:00,14:51:00,907101,0,San Francisco / Antioch,0,0,,1
1842217,14:55:00,14:55:00,906302,1,San Francisco / Antioch,0,0,,1
1842217,14:58:00,14:58:00,906202,2,San Francisco / Antioch,0,0,,1
1842217,15:01:00,15:01:00,906102,3,San Francisco / Antioch,0,0,,1
1842217,15:04:00,15:05:00,901902,4,Antioch,0,0,,1
1842217,15:08:00,15:09:00,901802,5,Antioch,0,0,,1
1842217,15:11:00,15:11:00,901702,6,Antioch,0,0,,1
1842217,15:13:00,15:14:00,901602,7,Antioch,0,0,,1
1842217,15:15:00,15:16:00,901502,8,Antioch,0,0,,1
1842217,15:18:00,15:18:00,901402,9,Antioch,0,0,,1
1842217,15:19:00,15:20:00,901302,10,Antioch,0,0,,1
1842217,15:21:00,15:22:00,901202,11,Antioch,0,0,,1
1842217,15:23:00,15:23:00,901162,12,Antioch,0,0,,1
1842217,15:30:00,15:30:00,901102,13,Antioch,0,0,,1
1842217,15:35:00,15:35:00,900103,14,Antioch,0,0,,1
1842217,15:36:00,15:37:00,900203,15,Antioch,0,0,,1
1842217,15:40:00,15:41:00,900303,16,Antioch,0,0,,1
1842217,15:43:00,15:43:00,903101,17,Antioch,0,0,,1
1842217,15:48:00,15:49:00,903201,18,Antioch,0,0,,1
1842217,15:53:00,15:54:00,903301,19,Antioch,0,0,,1
1842217,15:58:00,15:58:00,903401,20,Antioch,0,0,,1
1842217,16:01:00,16:01:00,903501,21,Antioch,0,0,,1
1842217,16:06:00,16:06:00,903601,23,Antioch,0,0,,1
1842217,16:10:00,16:10:00,903701,24,Antioch,0,0,,1
1842217,16:16:00,16:17:00,903801,25,Antioch,0,0,,1
1842217,16:27:00,16:28:00,908201,26,Antioch,0,0,,1
1842217,16:35:00,16:35:00,908302,27,Antioch,0,0,,1
1754932,14:51:00,14:51:00,907101,0,San Francisco / Antioch,0,0,,1
1754932,14:55:00,14:55:00,906302,1,San Francisco / Antioch,0,0,,1
1754932,14:58:00,14:58:00,906202,2,San Francisco / Antioch,0,0,,1
1754932,15:01:00,15:01:00,906102,3,San Francisco / Antioch,0,0,,1
1754932,15:04:00,15:05:00,901902,4,Antioch,0,0,,1
1754932,15:08:00,15:09:00,901802,5,Antioch,0,0,,1
1754932,15:11:00,15:11:00,901702,6,Antioch,0,0,,1
1754932,15:13:00,15:14:00,901602,7,Antioch,0,0,,1
1754932,15:15:00,15:16:00,901502,8,Antioch,0,0,,1
1754932,15:18:00,15:18:00,901402,9,Antioch,0,0,,1
1754932,15:19:00,15:20:00,901302,10,Antioch,0,0,,1
1754932,15:21:00,15:22:00,901202,11,Antioch,0,0,,1
1754932,15:23:00,15:23:00,901162,12,Antioch,0,0,,1
1754932,15:30:00,15:30:00,901102,13,Antioch,0,0,,1
1754932,15:35:00,15:35:00,900103,14,Antioch,0,0,,1
1754932,15:36:00,15:37:00,900203,15,Antioch,0,0,,1
1754932,15:40:00,15:41:00,900303,16,Antioch,0,0,,1
1754932,15:43:00,15:43:00,903101,17,Antioch,0,0,,1
1754932,15:48:00,15:49:00,903201,18,Antioch,0,0,,1
1754932,15:53:00,15:54:00,903301,19,Antioch,0,0,,1
1754932,15:58:00,15:58:00,903401,20,Antioch,0,0,,1
1754932,16:01:00,16:01:00,903501,21,Antioch,0,0,,1
1754932,16:06:00,16:06:00,903601,23,Antioch,0,0,,1
1754932,16:10:00,16:10:00,903701,24,Antioch,0,0,,1
1754932,16:16:00,16:17:00,903801,25,Antioch,0,0,,1
1754932,16:27:00,16:28:00,908201,26,Antioch,0,0,,1
1754932,16:35:00,16:35:00,908302,27,Antioch,0,0,,1
1759611,14:51:00,14:51:00,907101,0,San Francisco / Antioch,0,0,,1
1759611,14:55:00,14:55:00,906302,1,San Francisco / Antioch,0,0,,1
1759611,14:58:00,14:58:00,906202,2,San Francisco / Antioch,0,0,,1
1759611,15:01:00,15:01:00,906102,3,San Francisco / Antioch,0,0,,1
1759611,15:04:00,15:05:00,901902,4,Antioch,0,0,,1
1759611,15:08:00,15:09:00,901802,5,Antioch,0,0,,1
1759611,15:11:00,15:11:00,901702,6,Antioch,0,0,,1
1759611,15:13:00,15:14:00,901602,7,Antioch,0,0,,1
1759611,15:15:00,15:16:00,901502,8,Antioch,0,0,,1
1759611,15:18:00,15:18:00,901402,9,Antioch,0,0,,1
1759611,15:19:00,15:20:00,901302,10,Antioch,0,0,,1
1759611,15:21:00,15:22:00,901202,11,Antioch,0,0,,1
1759611,15:23:00,15:23:00,901162,12,Antioch,0,0,,1
1759611,15:30:00,15:30:00,901102,13,Antioch,0,0,,1
1759611,15:35:00,15:35:00,900103,14,Antioch,0,0,,1
1759611,15:36:00,15:37:00,900203,15,Antioch,0,0,,1
1759611,15:40:00,15:41:00,900303,16,Antioch,0,0,,1
1759611,15:43:00,15:43:00,903101,17,Antioch,0,0,,1
1759611,15:48:00,15:49:00,903201,18,Antioch,0,0,,1
1759611,15:53:00,15:54:00,903301,19,Antioch,0,0,,1
1759611,15:58:00,15:58:00,903401,20,Antioch,0,0,,1
1759611,16:01:00,16:01:00,903501,21,Antioch,0,0,,1
1759611,16:06:00,16:06:00,903601,23,Antioch,0,0,,1
1759611,16:10:00,16:10:00,903701,24,Antioch,0,0,,1
1759611,16:16:00,16:17:00,903801,25,Antioch,0,0,,1
1759611,16:27:00,16:28:00,908201,26,Antioch,0,0,,1
1759611,16:35:00,16:35:00,908302,27,Antioch,0,0,,1
1759612,15:11:00,15:11:00,907101,0,San Francisco / Antioch,0,0,,1
1759612,15:15:00,15:15:00,906302,1,San Francisco / Antioch,0,0,,1
1759612,15:18:00,15:18:00,906202,2,San Francisco / Antioch,0,0,,1
1759612,15:21:00,15:21:00,906102,3,San Francisco / Antioch,0,0,,1
1759612,15:24:00,15:25:00,901902,4,Antioch,0,0,,1
1759612,15:28:00,15:29:00,901802,5,Antioch,0,0,,1
1759612,15:31:00,15:31:00,901702,6,Antioch,0,0,,1
1759612,15:33:00,15:34:00,901602,7,Antioch,0,0,,1
1759612,15:35:00,15:36:00,901502,8,Antioch,0,0,,1
1759612,15:38:00,15:38:00,901402,9,Antioch,0,0,,1
1759612,15:39:00,15:40:00,901302,10,Antioch,0,0,,1
1759612,15:41:00,15:42:00,901202,11,Antioch,0,0,,1
1759612,15:43:00,15:43:00,901162,12,Antioch,0,0,,1
1759612,15:50:00,15:50:00,901102,13,Antioch,0,0,,1
1759612,15:55:00,15:55:00,900103,14,Antioch,0,0,,1
1759612,15:56:00,15:57:00,900203,15,Antioch,0,0,,1
1759612,16:00:00,16:01:00,900303,16,Antioch,0,0,,1
1759612,16:03:00,16:03:00,903101,17,Antioch,0,0,,1
1759612,16:08:00,16:09:00,903201,18,Antioch,0,0,,1
1759612,16:13:00,16:14:00,903301,19,Antioch,0,0,,1
1759612,16:18:00,16:18:00,903401,20,Antioch,0,0,,1
1759612,16:21:00,16:21:00,903501,21,Antioch,0,0,,1
1759612,16:26:00,16:26:00,903601,23,Antioch,0,0,,1
1759612,16:30:00,16:30:00,903701,24,Antioch,0,0,,1
1759612,16:36:00,16:37:00,903801,25,Antioch,0,0,,1
1759612,16:47:00,16:48:00,908201,26,Antioch,0,0,,1
1759612,16:55:00,16:55:00,908302,27,Antioch,0,0,,1
1771755,15:11:00,15:11:00,907101,0,San Francisco / Antioch,0,0,,1
1771755,15:15:00,15:15:00,906302,1,San Francisco / Antioch,0,0,,1
1771755,15:18:00,15:18:00,906202,2,San Francisco / Antioch,0,0,,1
1771755,15:21:00,15:21:00,906102,3,San Francisco / Antioch,0,0,,1
1771755,15:24:00,15:25:00,901902,4,Antioch,0,0,,1
1771755,15:28:00,15:29:00,901802,5,Antioch,0,0,,1
1771755,15:31:00,15:31:00,901702,6,Antioch,0,0,,1
1771755,15:33:00,15:34:00,901602,7,Antioch,0,0,,1
1771755,15:35:00,15:36:00,901502,8,Antioch,0,0,,1
1771755,15:38:00,15:38:00,901402,9,Antioch,0,0,,1
1771755,15:39:00,15:40:00,901302,10,Antioch,0,0,,1
1771755,15:41:00,15:42:00,901202,11,Antioch,0,0,,1
1771755,15:43:00,15:43:00,901162,12,Antioch,0,0,,1
1771755,15:50:00,15:50:00,901102,13,Antioch,0,0,,1
1771755,15:55:00,15:55:00,900103,14,Antioch,0,0,,1
1771755,15:56:00,15:57:00,900203,15,Antioch,0,0,,1
1771755,16:00:00,16:01:00,900303,16,Antioch,0,0,,1
1771755,16:03:00,16:03:00,903101,17,Antioch,0,0,,1
1771755,16:08:00,16:09:00,903201,18,Antioch,0,0,,1
1771755,16:13:00,16:14:00,903301,19,Antioch,0,0,,1
1771755,16:18:00,16:18:00,903401,20,Antioch,0,0,,1
1771755,16:21:00,16:21:00,903501,21,Antioch,0,0,,1
1771755,16:26:00,16:26:00,903601,23,Antioch,0,0,,1
1771755,16:30:00,16:30:00,903701,24,Antioch,0,0,,1
1771755,16:36:00,16:37:00,903801,25,Antioch,0,0,,1
1771755,16:47:00,16:48:00,908201,26,Antioch,0,0,,1
1771755,16:55:00,16:55:00,908302,27,Antioch,0,0,,1
1754933,15:11:00,15:11:00,907101,0,San Francisco / Antioch,0,0,,1
1754933,15:15:00,15:15:00,906302,1,San Francisco / Antioch,0,0,,1
1754933,15:18:00,15:18:00,906202,2,San Francisco / Antioch,0,0,,1
1754933,15:21:00,15:21:00,906102,3,San Francisco / Antioch,0,0,,1
1754933,15:24:00,15:25:00,901902,4,Antioch,0,0,,1
1754933,15:28:00,15:29:00,901802,5,Antioch,0,0,,1
1754933,15:31:00,15:31:00,901702,6,Antioch,0,0,,1
1754933,15:33:00,15:34:00,901602,7,Antioch,0,0,,1
1754933,15:35:00,15:36:00,901502,8,Antioch,0,0,,1
1754933,15:38:00,15:38:00,901402,9,Antioch,0,0,,1
1754933,15:39:00,15:40:00,901302,10,Antioch,0,0,,1
1754933,15:41:00,15:42:00,901202,11,Antioch,0,0,,1
1754933,15:43:00,15:43:00,901162,12,Antioch,0,0,,1
1754933,15:50:00,15:50:00,901102,13,Antioch,0,0,,1
1754933,15:55:00,15:55:00,900103,14,Antioch,0,0,,1
1754933,15:56:00,15:57:00,900203,15,Antioch,0,0,,1
1754933,16:00:00,16:01:00,900303,16,Antioch,0,0,,1
1754933,16:03:00,16:03:00,903101,17,Antioch,0,0,,1
1754933,16:08:00,16:09:00,903201,18,Antioch,0,0,,1
1754933,16:13:00,16:14:00,903301,19,Antioch,0,0,,1
1754933,16:18:00,16:18:00,903401,20,Antioch,0,0,,1
1754933,16:21:00,16:21:00,903501,21,Antioch,0,0,,1
1754933,16:26:00,16:26:00,903601,23,Antioch,0,0,,1
1754933,16:30:00,16:30:00,903701,24,Antioch,0,0,,1
1754933,16:36:00,16:37:00,903801,25,Antioch,0,0,,1
1754933,16:47:00,16:48:00,908201,26,Antioch,0,0,,1
1754933,16:55:00,16:55:00,908302,27,Antioch,0,0,,1
1849223,15:11:00,15:11:00,907101,0,San Francisco / Antioch,0,0,,1
1849223,15:15:00,15:15:00,906302,1,San Francisco / Antioch,0,0,,1
1849223,15:18:00,15:18:00,906202,2,San Francisco / Antioch,0,0,,1
1849223,15:21:00,15:21:00,906102,3,San Francisco / Antioch,0,0,,1
1849223,15:24:00,15:25:00,901902,4,Antioch,0,0,,1
1849223,15:28:00,15:29:00,901802,5,Antioch,0,0,,1
1849223,15:31:00,15:31:00,901702,6,Antioch,0,0,,1
1849223,15:33:00,15:34:00,901602,7,Antioch,0,0,,1
1849223,15:35:00,15:36:00,901502,8,Antioch,0,0,,1
1849223,15:38:00,15:38:00,901402,9,Antioch,0,0,,1
1849223,15:39:00,15:40:00,901302,10,Antioch,0,0,,1
1849223,15:41:00,15:42:00,901202,11,Antioch,0,0,,1
1849223,15:43:00,15:43:00,901162,12,Antioch,0,0,,1
1849223,15:50:00,15:50:00,901102,13,Antioch,0,0,,1
1849223,15:55:00,15:55:00,900103,14,Antioch,0,0,,1
1849223,15:56:00,15:57:00,900203,15,Antioch,0,0,,1
1849223,16:00:00,16:01:00,900303,16,Antioch,0,0,,1
1849223,16:03:00,16:03:00,903101,17,Antioch,0,0,,1
1849223,16:08:00,16:09:00,903201,18,Antioch,0,0,,1
1849223,16:13:00,16:14:00,903301,19,Antioch,0,0,,1
1849223,16:18:00,16:18:00,903401,20,Antioch,0,0,,1
1849223,16:21:00,16:21:00,903501,21,Antioch,0,0,,1
1849223,16:26:00,16:26:00,903601,23,Antioch,0,0,,1
1849223,16:30:00,16:30:00,903701,24,Antioch,0,0,,1
1849223,16:36:00,16:37:00,903801,25,Antioch,0,0,,1
1849223,16:47:00,16:48:00,908201,26,Antioch,0,0,,1
1849223,16:55:00,16:55:00,908302,27,Antioch,0,0,,1
1842218,15:11:00,15:11:00,907101,0,San Francisco / Antioch,0,0,,1
1842218,15:15:00,15:15:00,906302,1,San Francisco / Antioch,0,0,,1
1842218,15:18:00,15:18:00,906202,2,San Francisco / Antioch,0,0,,1
1842218,15:21:00,15:21:00,906102,3,San Francisco / Antioch,0,0,,1
1842218,15:24:00,15:25:00,901902,4,Antioch,0,0,,1
1842218,15:28:00,15:29:00,901802,5,Antioch,0,0,,1
1842218,15:31:00,15:31:00,901702,6,Antioch,0,0,,1
1842218,15:33:00,15:34:00,901602,7,Antioch,0,0,,1
1842218,15:35:00,15:36:00,901502,8,Antioch,0,0,,1
1842218,15:38:00,15:38:00,901402,9,Antioch,0,0,,1
1842218,15:39:00,15:40:00,901302,10,Antioch,0,0,,1
1842218,15:41:00,15:42:00,901202,11,Antioch,0,0,,1
1842218,15:43:00,15:43:00,901162,12,Antioch,0,0,,1
1842218,15:50:00,15:50:00,901102,13,Antioch,0,0,,1
1842218,15:55:00,15:55:00,900103,14,Antioch,0,0,,1
1842218,15:56:00,15:57:00,900203,15,Antioch,0,0,,1
1842218,16:00:00,16:01:00,900303,16,Antioch,0,0,,1
1842218,16:03:00,16:03:00,903101,17,Antioch,0,0,,1
1842218,16:08:00,16:09:00,903201,18,Antioch,0,0,,1
1842218,16:13:00,16:14:00,903301,19,Antioch,0,0,,1
1842218,16:18:00,16:18:00,903401,20,Antioch,0,0,,1
1842218,16:21:00,16:21:00,903501,21,Antioch,0,0,,1
1842218,16:26:00,16:26:00,903601,23,Antioch,0,0,,1
1842218,16:30:00,16:30:00,903701,24,Antioch,0,0,,1
1842218,16:36:00,16:37:00,903801,25,Antioch,0,0,,1
1842218,16:47:00,16:48:00,908201,26,Antioch,0,0,,1
1842218,16:55:00,16:55:00,908302,27,Antioch,0,0,,1
1850341,15:11:00,15:11:00,907101,0,San Francisco / Antioch,0,0,,1
